*** 1 ***
agent-1(671.0,96.0) agent-2(761.0,98.0) agent-3(119.0,74.0) agent-4(376.0,76.0) agent-5(585.0,74.0) agent-6(359.0,79.0) agent-7(596.0,74.0) agent-8(610.0,83.0) agent-9(718.0,106.0) agent-10(700.0,308.0) agent-11(607.0,79.0) agent-12(596.0,74.0) agent-13(532.0,84.0) agent-14(755.0,148.0) agent-15(765.0,113.0) agent-16(400.0,74.0) agent-17(632.0,78.0) agent-18(750.0,189.0) agent-19(718.0,204.0) agent-20(220.0,82.0) agent-21(668.0,83.0) agent-22(668.0,88.0) agent-23(707.0,101.0) agent-24(506.0,84.0) agent-25(344.0,74.0) agent-26(604.0,88.0) agent-27(642.0,78.0) agent-28(449.0,69.0) agent-29(581.0,349.0) agent-30(740.0,153.0) agent-31(736.0,173.0) agent-32(516.0,84.0) agent-33(677.0,85.0) agent-34(725.0,303.0) agent-35(528.0,74.0) agent-36(758.0,124.0) agent-37(767.0,177.0) agent-38(472.0,82.0) agent-39(725.0,189.0) agent-40(751.0,142.0) agent-41(677.0,328.0) agent-42(678.0,83.0) agent-43(658.0,81.0) agent-44(610.0,88.0) agent-45(635.0,92.0) agent-46(737.0,170.0) agent-47(485.0,74.0) agent-48(411.0,69.0) agent-49(186.0,81.0) agent-50(683.0,94.0) agent-51(743.0,211.0) agent-52(679.0,88.0) agent-53(436.0,78.0) agent-54(621.0,78.0) agent-55(596.0,79.0) agent-56(700.0,177.0) agent-57(287.0,75.0) agent-58(693.0,86.0) agent-59(448.0,80.0) agent-60(413.0,65.0) 
*** 53 ***
agent-1(671.0,78.0) agent-2(743.0,98.0) agent-3(101.0,74.0) agent-4(358.0,76.0) agent-5(567.0,74.0) agent-6(341.0,79.0) agent-7(578.0,74.0) agent-8(592.0,83.0) agent-9(718.0,88.0) agent-10(700.0,290.0) agent-11(589.0,79.0) agent-12(578.0,74.0) agent-13(532.0,66.0) agent-14(755.0,130.0) agent-15(747.0,113.0) agent-16(382.0,74.0) agent-17(614.0,78.0) agent-18(750.0,171.0) agent-19(718.0,186.0) agent-20(202.0,82.0) agent-21(650.0,83.0) agent-22(650.0,88.0) agent-23(689.0,101.0) agent-24(488.0,84.0) agent-25(326.0,74.0) agent-26(586.0,88.0) agent-27(624.0,78.0) agent-28(431.0,69.0) agent-29(581.0,331.0) agent-30(758.0,153.0) agent-31(736.0,155.0) agent-32(498.0,84.0) agent-33(659.0,85.0) agent-34(725.0,285.0) agent-35(510.0,74.0) agent-36(758.0,106.0) agent-37(767.0,159.0) agent-38(454.0,82.0) agent-39(725.0,171.0) agent-40(751.0,124.0) agent-41(695.0,328.0) agent-42(660.0,83.0) agent-43(640.0,81.0) agent-44(592.0,88.0) agent-45(635.0,74.0) agent-46(737.0,152.0) agent-47(467.0,74.0) agent-48(393.0,69.0) agent-49(168.0,81.0) agent-50(665.0,94.0) agent-51(743.0,193.0) agent-52(661.0,88.0) agent-53(418.0,78.0) agent-54(603.0,78.0) agent-55(578.0,79.0) agent-56(718.0,177.0) agent-57(269.0,75.0) agent-58(675.0,86.0) agent-59(430.0,80.0) agent-60(395.0,65.0) 
*** 54 ***
agent-1(653.0,78.0) agent-2(725.0,98.0) agent-3(83.0,74.0) agent-4(340.0,76.0) agent-5(549.0,74.0) agent-6(323.0,79.0) agent-7(560.0,74.0) agent-8(574.0,83.0) agent-9(700.0,88.0) agent-10(718.0,290.0) agent-11(571.0,79.0) agent-12(560.0,74.0) agent-13(514.0,66.0) agent-14(755.0,112.0) agent-15(729.0,113.0) agent-16(364.0,74.0) agent-17(596.0,78.0) agent-18(750.0,153.0) agent-19(718.0,168.0) agent-20(184.0,82.0) agent-21(632.0,83.0) agent-22(632.0,88.0) agent-23(671.0,101.0) agent-24(488.0,66.0) agent-25(308.0,74.0) agent-26(568.0,88.0) agent-27(606.0,78.0) agent-28(413.0,69.0) agent-29(581.0,313.0) agent-30(758.0,135.0) agent-31(754.0,155.0) agent-32(480.0,84.0) agent-33(641.0,85.0) agent-34(725.0,267.0) agent-35(492.0,74.0) agent-36(740.0,106.0) agent-37(767.0,141.0) agent-38(436.0,82.0) agent-39(743.0,171.0) agent-40(751.0,106.0) agent-41(713.0,328.0) agent-42(642.0,83.0) agent-43(622.0,81.0) agent-44(574.0,88.0) agent-45(617.0,74.0) agent-46(755.0,152.0) agent-47(449.0,74.0) agent-48(375.0,69.0) agent-49(150.0,81.0) agent-50(647.0,94.0) agent-51(743.0,175.0) agent-52(643.0,88.0) agent-53(400.0,78.0) agent-54(585.0,78.0) agent-55(560.0,79.0) agent-56(718.0,159.0) agent-57(251.0,75.0) agent-58(657.0,86.0) agent-59(412.0,80.0) agent-60(377.0,65.0) 
*** 55 ***
agent-1(635.0,78.0) agent-2(707.0,98.0) agent-3(83.0,74.0) agent-4(322.0,76.0) agent-5(531.0,74.0) agent-6(305.0,79.0) agent-7(542.0,74.0) agent-8(556.0,83.0) agent-9(682.0,88.0) agent-10(718.0,272.0) agent-11(553.0,79.0) agent-12(542.0,74.0) agent-13(496.0,66.0) agent-14(755.0,94.0) agent-15(729.0,95.0) agent-16(346.0,74.0) agent-17(578.0,78.0) agent-18(750.0,135.0) agent-19(718.0,150.0) agent-20(166.0,82.0) agent-21(614.0,83.0) agent-22(614.0,88.0) agent-23(671.0,83.0) agent-24(470.0,66.0) agent-25(290.0,74.0) agent-26(568.0,70.0) agent-27(588.0,78.0) agent-28(395.0,69.0) agent-29(581.0,295.0) agent-30(758.0,117.0) agent-31(754.0,137.0) agent-32(480.0,66.0) agent-33(623.0,85.0) agent-34(725.0,249.0) agent-35(474.0,74.0) agent-36(722.0,106.0) agent-37(767.0,123.0) agent-38(418.0,82.0) agent-39(743.0,153.0) agent-40(733.0,106.0) agent-41(713.0,310.0) agent-42(624.0,83.0) agent-43(604.0,81.0) agent-44(556.0,88.0) agent-45(599.0,74.0) agent-46(755.0,134.0) agent-47(431.0,74.0) agent-48(357.0,69.0) agent-49(132.0,81.0) agent-50(629.0,94.0) agent-51(743.0,157.0) agent-52(625.0,88.0) agent-53(382.0,78.0) agent-54(567.0,78.0) agent-55(542.0,79.0) agent-56(736.0,159.0) agent-57(233.0,75.0) agent-58(639.0,86.0) agent-59(394.0,80.0) agent-60(359.0,65.0) 
*** 56 ***
agent-1(617.0,78.0) agent-2(689.0,98.0) agent-3(83.0,74.0) agent-4(304.0,76.0) agent-5(513.0,74.0) agent-6(287.0,79.0) agent-7(524.0,74.0) agent-8(538.0,83.0) agent-9(664.0,88.0) agent-10(718.0,254.0) agent-11(535.0,79.0) agent-12(524.0,74.0) agent-13(478.0,66.0) agent-14(737.0,94.0) agent-15(711.0,95.0) agent-16(328.0,74.0) agent-17(560.0,78.0) agent-18(750.0,117.0) agent-19(736.0,150.0) agent-20(148.0,82.0) agent-21(596.0,83.0) agent-22(596.0,88.0) agent-23(653.0,83.0) agent-24(452.0,66.0) agent-25(272.0,74.0) agent-26(550.0,70.0) agent-27(570.0,78.0) agent-28(377.0,69.0) agent-29(599.0,295.0) agent-30(758.0,99.0) agent-31(754.0,119.0) agent-32(462.0,66.0) agent-33(605.0,85.0) agent-34(743.0,249.0) agent-35(456.0,74.0) agent-36(704.0,106.0) agent-37(767.0,105.0) agent-38(400.0,82.0) agent-39(761.0,153.0) agent-40(733.0,88.0) agent-41(713.0,292.0) agent-42(606.0,83.0) agent-43(586.0,81.0) agent-44(556.0,70.0) agent-45(581.0,74.0) agent-46(755.0,116.0) agent-47(413.0,74.0) agent-48(339.0,69.0) agent-49(114.0,81.0) agent-50(611.0,94.0) agent-51(761.0,157.0) agent-52(607.0,88.0) agent-53(364.0,78.0) agent-54(549.0,78.0) agent-55(524.0,79.0) agent-56(754.0,159.0) agent-57(215.0,75.0) agent-58(621.0,86.0) agent-59(376.0,80.0) agent-60(341.0,65.0) 
*** 57 ***
agent-1(599.0,78.0) agent-2(671.0,98.0) agent-3(83.0,74.0) agent-4(286.0,76.0) agent-5(495.0,74.0) agent-6(269.0,79.0) agent-7(506.0,74.0) agent-8(520.0,83.0) agent-9(646.0,88.0) agent-10(718.0,236.0) agent-11(517.0,79.0) agent-12(506.0,74.0) agent-13(460.0,66.0) agent-14(719.0,94.0) agent-15(693.0,95.0) agent-16(310.0,74.0) agent-17(542.0,78.0) agent-18(750.0,99.0) agent-19(754.0,150.0) agent-20(130.0,82.0) agent-21(578.0,83.0) agent-22(578.0,88.0) agent-23(635.0,83.0) agent-24(434.0,66.0) agent-25(254.0,74.0) agent-26(532.0,70.0) agent-27(552.0,78.0) agent-28(359.0,69.0) agent-29(599.0,277.0) agent-30(740.0,99.0) agent-31(754.0,101.0) agent-32(444.0,66.0) agent-33(587.0,85.0) agent-34(743.0,231.0) agent-35(438.0,74.0) agent-36(704.0,88.0) agent-37(749.0,105.0) agent-38(382.0,82.0) agent-39(761.0,135.0) agent-40(715.0,88.0) agent-41(731.0,292.0) agent-42(588.0,83.0) agent-43(568.0,81.0) agent-44(538.0,70.0) agent-45(563.0,74.0) agent-46(755.0,98.0) agent-47(395.0,74.0) agent-48(321.0,69.0) agent-49(96.0,81.0) agent-50(611.0,76.0) agent-51(761.0,139.0) agent-52(589.0,88.0) agent-53(346.0,78.0) agent-54(531.0,78.0) agent-55(506.0,79.0) agent-56(754.0,141.0) agent-57(197.0,75.0) agent-58(603.0,86.0) agent-59(358.0,80.0) agent-60(323.0,65.0) 
*** 58 ***
agent-1(581.0,78.0) agent-2(653.0,98.0) agent-3(83.0,74.0) agent-4(268.0,76.0) agent-5(477.0,74.0) agent-6(251.0,79.0) agent-7(488.0,74.0) agent-8(502.0,83.0) agent-9(628.0,88.0) agent-10(718.0,218.0) agent-11(499.0,79.0) agent-12(488.0,74.0) agent-13(442.0,66.0) agent-14(701.0,94.0) agent-15(675.0,95.0) agent-16(292.0,74.0) agent-17(524.0,78.0) agent-18(732.0,99.0) agent-19(754.0,132.0) agent-20(112.0,82.0) agent-21(560.0,83.0) agent-22(560.0,88.0) agent-23(617.0,83.0) agent-24(416.0,66.0) agent-25(236.0,74.0) agent-26(514.0,70.0) agent-27(534.0,78.0) agent-28(341.0,69.0) agent-29(617.0,277.0) agent-30(722.0,99.0) agent-31(736.0,101.0) agent-32(426.0,66.0) agent-33(569.0,85.0) agent-34(743.0,213.0) agent-35(420.0,74.0) agent-36(686.0,88.0) agent-37(731.0,105.0) agent-38(364.0,82.0) agent-39(761.0,117.0) agent-40(697.0,88.0) agent-41(731.0,274.0) agent-42(570.0,83.0) agent-43(550.0,81.0) agent-44(520.0,70.0) agent-45(545.0,74.0) agent-46(737.0,98.0) agent-47(377.0,74.0) agent-48(303.0,69.0) agent-49(78.0,81.0) agent-50(593.0,76.0) agent-51(761.0,121.0) agent-52(571.0,88.0) agent-53(328.0,78.0) agent-54(513.0,78.0) agent-55(488.0,79.0) agent-56(754.0,123.0) agent-57(179.0,75.0) agent-58(585.0,86.0) agent-59(340.0,80.0) agent-60(305.0,65.0) 
*** 59 ***
agent-1(563.0,78.0) agent-2(653.0,80.0) agent-3(83.0,74.0) agent-4(250.0,76.0) agent-5(459.0,74.0) agent-6(233.0,79.0) agent-7(470.0,74.0) agent-8(484.0,83.0) agent-9(610.0,88.0) agent-10(718.0,200.0) agent-11(481.0,79.0) agent-12(470.0,74.0) agent-13(424.0,66.0) agent-14(683.0,94.0) agent-15(657.0,95.0) agent-16(274.0,74.0) agent-17(506.0,78.0) agent-18(714.0,99.0) agent-19(754.0,114.0) agent-20(94.0,82.0) agent-21(542.0,83.0) agent-22(560.0,70.0) agent-23(599.0,83.0) agent-24(398.0,66.0) agent-25(218.0,74.0) agent-26(496.0,70.0) agent-27(516.0,78.0) agent-28(323.0,69.0) agent-29(617.0,259.0) agent-30(704.0,99.0) agent-31(718.0,101.0) agent-32(408.0,66.0) agent-33(551.0,85.0) agent-34(743.0,195.0) agent-35(402.0,74.0) agent-36(668.0,88.0) agent-37(731.0,87.0) agent-38(346.0,82.0) agent-39(761.0,99.0) agent-40(679.0,88.0) agent-41(731.0,256.0) agent-42(552.0,83.0) agent-43(532.0,81.0) agent-44(502.0,70.0) agent-45(527.0,74.0) agent-46(719.0,98.0) agent-47(359.0,74.0) agent-48(285.0,69.0) agent-49(78.0,81.0) agent-50(575.0,76.0) agent-51(761.0,103.0) agent-52(553.0,88.0) agent-53(310.0,78.0) agent-54(495.0,78.0) agent-55(470.0,79.0) agent-56(754.0,105.0) agent-57(161.0,75.0) agent-58(567.0,86.0) agent-59(322.0,80.0) agent-60(287.0,65.0) 
*** 60 ***
agent-1(545.0,78.0) agent-2(635.0,80.0) agent-3(83.0,74.0) agent-4(232.0,76.0) agent-5(441.0,74.0) agent-6(215.0,79.0) agent-7(452.0,74.0) agent-8(466.0,83.0) agent-9(592.0,88.0) agent-10(736.0,200.0) agent-11(463.0,79.0) agent-12(452.0,74.0) agent-13(406.0,66.0) agent-14(665.0,94.0) agent-15(657.0,77.0) agent-16(256.0,74.0) agent-17(488.0,78.0) agent-18(696.0,99.0) agent-19(736.0,114.0) agent-20(76.0,82.0) agent-21(524.0,83.0) agent-22(542.0,70.0) agent-23(581.0,83.0) agent-24(380.0,66.0) agent-25(200.0,74.0) agent-26(478.0,70.0) agent-27(498.0,78.0) agent-28(305.0,69.0) agent-29(635.0,259.0) agent-30(686.0,99.0) agent-31(718.0,83.0) agent-32(390.0,66.0) agent-33(533.0,85.0) agent-34(761.0,195.0) agent-35(384.0,74.0) agent-36(650.0,88.0) agent-37(713.0,87.0) agent-38(328.0,82.0) agent-39(743.0,99.0) agent-40(661.0,88.0) agent-41(731.0,238.0) agent-42(534.0,83.0) agent-43(514.0,81.0) agent-44(484.0,70.0) agent-45(509.0,74.0) agent-46(701.0,98.0) agent-47(341.0,74.0) agent-48(267.0,69.0) agent-49(78.0,81.0) agent-50(557.0,76.0) agent-51(743.0,103.0) agent-52(553.0,70.0) agent-53(292.0,78.0) agent-54(477.0,78.0) agent-55(452.0,79.0) agent-56(736.0,105.0) agent-57(143.0,75.0) agent-58(549.0,86.0) agent-59(304.0,80.0) agent-60(269.0,65.0) 
*** 61 ***
agent-1(527.0,78.0) agent-2(617.0,80.0) agent-3(83.0,74.0) agent-4(214.0,76.0) agent-5(423.0,74.0) agent-6(197.0,79.0) agent-7(434.0,74.0) agent-8(448.0,83.0) agent-9(574.0,88.0) agent-10(736.0,182.0) agent-11(445.0,79.0) agent-12(434.0,74.0) agent-13(388.0,66.0) agent-14(647.0,94.0) agent-15(639.0,77.0) agent-16(238.0,74.0) agent-17(470.0,78.0) agent-18(678.0,99.0) agent-19(736.0,96.0) agent-20(76.0,82.0) agent-21(506.0,83.0) agent-22(524.0,70.0) agent-23(563.0,83.0) agent-24(362.0,66.0) agent-25(182.0,74.0) agent-26(460.0,70.0) agent-27(480.0,78.0) agent-28(287.0,69.0) agent-29(635.0,241.0) agent-30(668.0,99.0) agent-31(700.0,83.0) agent-32(372.0,66.0) agent-33(515.0,85.0) agent-34(761.0,177.0) agent-35(366.0,74.0) agent-36(632.0,88.0) agent-37(695.0,87.0) agent-38(310.0,82.0) agent-39(725.0,99.0) agent-40(643.0,88.0) agent-41(731.0,220.0) agent-42(516.0,83.0) agent-43(496.0,81.0) agent-44(466.0,70.0) agent-45(491.0,74.0) agent-46(683.0,98.0) agent-47(323.0,74.0) agent-48(249.0,69.0) agent-49(78.0,81.0) agent-50(539.0,76.0) agent-51(725.0,103.0) agent-52(535.0,70.0) agent-53(274.0,78.0) agent-54(459.0,78.0) agent-55(434.0,79.0) agent-56(718.0,105.0) agent-57(125.0,75.0) agent-58(531.0,86.0) agent-59(286.0,80.0) agent-60(251.0,65.0) 
*** 62 ***
agent-1(509.0,78.0) agent-2(599.0,80.0) agent-3(83.0,74.0) agent-4(196.0,76.0) agent-5(405.0,74.0) agent-6(179.0,79.0) agent-7(416.0,74.0) agent-8(430.0,83.0) agent-9(556.0,88.0) agent-10(736.0,164.0) agent-11(427.0,79.0) agent-12(416.0,74.0) agent-13(370.0,66.0) agent-14(629.0,94.0) agent-15(621.0,77.0) agent-16(220.0,74.0) agent-17(452.0,78.0) agent-18(660.0,99.0) agent-19(718.0,96.0) agent-20(76.0,82.0) agent-21(488.0,83.0) agent-22(506.0,70.0) agent-23(545.0,83.0) agent-24(344.0,66.0) agent-25(164.0,74.0) agent-26(442.0,70.0) agent-27(462.0,78.0) agent-28(269.0,69.0) agent-29(653.0,241.0) agent-30(650.0,99.0) agent-31(682.0,83.0) agent-32(354.0,66.0) agent-33(515.0,67.0) agent-34(761.0,159.0) agent-35(348.0,74.0) agent-36(614.0,88.0) agent-37(677.0,87.0) agent-38(292.0,82.0) agent-39(707.0,99.0) agent-40(625.0,88.0) agent-41(749.0,220.0) agent-42(498.0,83.0) agent-43(478.0,81.0) agent-44(448.0,70.0) agent-45(473.0,74.0) agent-46(665.0,98.0) agent-47(305.0,74.0) agent-48(231.0,69.0) agent-49(78.0,81.0) agent-50(521.0,76.0) agent-51(707.0,103.0) agent-52(517.0,70.0) agent-53(256.0,78.0) agent-54(441.0,78.0) agent-55(416.0,79.0) agent-56(700.0,105.0) agent-57(107.0,75.0) agent-58(531.0,68.0) agent-59(268.0,80.0) agent-60(233.0,65.0) 
*** 63 ***
agent-1(491.0,78.0) agent-2(581.0,80.0) agent-3(83.0,74.0) agent-4(178.0,76.0) agent-5(387.0,74.0) agent-6(161.0,79.0) agent-7(398.0,74.0) agent-8(430.0,65.0) agent-9(556.0,70.0) agent-10(736.0,146.0) agent-11(409.0,79.0) agent-12(398.0,74.0) agent-13(352.0,66.0) agent-14(629.0,76.0) agent-15(603.0,77.0) agent-16(202.0,74.0) agent-17(434.0,78.0) agent-18(660.0,81.0) agent-19(700.0,96.0) agent-20(76.0,82.0) agent-21(470.0,83.0) agent-22(488.0,70.0) agent-23(527.0,83.0) agent-24(326.0,66.0) agent-25(146.0,74.0) agent-26(424.0,70.0) agent-27(444.0,78.0) agent-28(251.0,69.0) agent-29(653.0,223.0) agent-30(650.0,81.0) agent-31(664.0,83.0) agent-32(336.0,66.0) agent-33(497.0,67.0) agent-34(761.0,141.0) agent-35(330.0,74.0) agent-36(596.0,88.0) agent-37(659.0,87.0) agent-38(274.0,82.0) agent-39(689.0,99.0) agent-40(607.0,88.0) agent-41(749.0,202.0) agent-42(480.0,83.0) agent-43(460.0,81.0) agent-44(430.0,70.0) agent-45(455.0,74.0) agent-46(665.0,80.0) agent-47(287.0,74.0) agent-48(213.0,69.0) agent-49(78.0,81.0) agent-50(503.0,76.0) agent-51(689.0,103.0) agent-52(499.0,70.0) agent-53(238.0,78.0) agent-54(423.0,78.0) agent-55(398.0,79.0) agent-56(682.0,105.0) agent-57(89.0,75.0) agent-58(513.0,68.0) agent-59(250.0,80.0) agent-60(215.0,65.0) 
*** 64 ***
agent-1(473.0,78.0) agent-2(563.0,80.0) agent-3(83.0,74.0) agent-4(160.0,76.0) agent-5(369.0,74.0) agent-6(143.0,79.0) agent-7(380.0,74.0) agent-8(412.0,65.0) agent-9(538.0,70.0) agent-10(754.0,146.0) agent-11(391.0,79.0) agent-12(380.0,74.0) agent-13(334.0,66.0) agent-14(611.0,76.0) agent-15(585.0,77.0) agent-16(184.0,74.0) agent-17(416.0,78.0) agent-18(642.0,81.0) agent-19(682.0,96.0) agent-20(76.0,82.0) agent-21(452.0,83.0) agent-22(470.0,70.0) agent-23(509.0,83.0) agent-24(308.0,66.0) agent-25(128.0,74.0) agent-26(406.0,70.0) agent-27(426.0,78.0) agent-28(233.0,69.0) agent-29(653.0,205.0) agent-30(632.0,81.0) agent-31(646.0,83.0) agent-32(318.0,66.0) agent-33(479.0,67.0) agent-34(761.0,123.0) agent-35(312.0,74.0) agent-36(578.0,88.0) agent-37(641.0,87.0) agent-38(256.0,82.0) agent-39(671.0,99.0) agent-40(589.0,88.0) agent-41(749.0,184.0) agent-42(462.0,83.0) agent-43(442.0,81.0) agent-44(412.0,70.0) agent-45(437.0,74.0) agent-46(647.0,80.0) agent-47(269.0,74.0) agent-48(195.0,69.0) agent-49(78.0,81.0) agent-50(485.0,76.0) agent-51(671.0,103.0) agent-52(481.0,70.0) agent-53(220.0,78.0) agent-54(405.0,78.0) agent-55(380.0,79.0) agent-56(682.0,87.0) agent-57(71.0,75.0) agent-58(495.0,68.0) agent-59(232.0,80.0) agent-60(197.0,65.0) 
*** 65 ***
agent-1(455.0,78.0) agent-2(545.0,80.0) agent-3(83.0,74.0) agent-4(142.0,76.0) agent-5(351.0,74.0) agent-6(125.0,79.0) agent-7(362.0,74.0) agent-8(394.0,65.0) agent-9(520.0,70.0) agent-10(754.0,128.0) agent-11(373.0,79.0) agent-12(362.0,74.0) agent-13(316.0,66.0) agent-14(593.0,76.0) agent-15(567.0,77.0) agent-16(166.0,74.0) agent-17(398.0,78.0) agent-18(624.0,81.0) agent-19(664.0,96.0) agent-20(76.0,82.0) agent-21(434.0,83.0) agent-22(452.0,70.0) agent-23(491.0,83.0) agent-24(290.0,66.0) agent-25(110.0,74.0) agent-26(388.0,70.0) agent-27(408.0,78.0) agent-28(215.0,69.0) agent-29(653.0,187.0) agent-30(614.0,81.0) agent-31(628.0,83.0) agent-32(300.0,66.0) agent-33(461.0,67.0) agent-34(761.0,105.0) agent-35(294.0,74.0) agent-36(560.0,88.0) agent-37(623.0,87.0) agent-38(238.0,82.0) agent-39(653.0,99.0) agent-40(571.0,88.0) agent-41(749.0,166.0) agent-42(462.0,65.0) agent-43(424.0,81.0) agent-44(394.0,70.0) agent-45(419.0,74.0) agent-46(629.0,80.0) agent-47(251.0,74.0) agent-48(177.0,69.0) agent-49(78.0,81.0) agent-50(467.0,76.0) agent-51(671.0,85.0) agent-52(463.0,70.0) agent-53(202.0,78.0) agent-54(387.0,78.0) agent-55(362.0,79.0) agent-56(664.0,87.0) agent-57(71.0,75.0) agent-58(477.0,68.0) agent-59(214.0,80.0) agent-60(179.0,65.0) 
*** 66 ***
agent-1(437.0,78.0) agent-2(527.0,80.0) agent-3(83.0,74.0) agent-4(124.0,76.0) agent-5(333.0,74.0) agent-6(107.0,79.0) agent-7(344.0,74.0) agent-8(376.0,65.0) agent-9(502.0,70.0) agent-10(754.0,110.0) agent-11(355.0,79.0) agent-12(344.0,74.0) agent-13(298.0,66.0) agent-14(575.0,76.0) agent-15(549.0,77.0) agent-16(148.0,74.0) agent-17(380.0,78.0) agent-18(606.0,81.0) agent-19(646.0,96.0) agent-20(76.0,82.0) agent-21(434.0,65.0) agent-22(434.0,70.0) agent-23(473.0,83.0) agent-24(272.0,66.0) agent-25(92.0,74.0) agent-26(370.0,70.0) agent-27(390.0,78.0) agent-28(197.0,69.0) agent-29(671.0,187.0) agent-30(596.0,81.0) agent-31(610.0,83.0) agent-32(282.0,66.0) agent-33(443.0,67.0) agent-34(743.0,105.0) agent-35(276.0,74.0) agent-36(542.0,88.0) agent-37(605.0,87.0) agent-38(220.0,82.0) agent-39(653.0,81.0) agent-40(553.0,88.0) agent-41(749.0,148.0) agent-42(444.0,65.0) agent-43(406.0,81.0) agent-44(376.0,70.0) agent-45(401.0,74.0) agent-46(611.0,80.0) agent-47(233.0,74.0) agent-48(159.0,69.0) agent-49(78.0,81.0) agent-50(449.0,76.0) agent-51(653.0,85.0) agent-52(445.0,70.0) agent-53(184.0,78.0) agent-54(369.0,78.0) agent-55(344.0,79.0) agent-56(646.0,87.0) agent-57(71.0,75.0) agent-58(459.0,68.0) agent-59(196.0,80.0) agent-60(161.0,65.0) 
*** 67 ***
agent-1(419.0,78.0) agent-2(509.0,80.0) agent-3(83.0,74.0) agent-4(106.0,76.0) agent-5(315.0,74.0) agent-6(89.0,79.0) agent-7(326.0,74.0) agent-8(358.0,65.0) agent-9(484.0,70.0) agent-10(736.0,110.0) agent-11(337.0,79.0) agent-12(326.0,74.0) agent-13(280.0,66.0) agent-14(557.0,76.0) agent-15(531.0,77.0) agent-16(130.0,74.0) agent-17(362.0,78.0) agent-18(588.0,81.0) agent-19(646.0,78.0) agent-20(76.0,82.0) agent-21(416.0,65.0) agent-22(416.0,70.0) agent-23(455.0,83.0) agent-24(254.0,66.0) agent-25(74.0,74.0) agent-26(352.0,70.0) agent-27(372.0,78.0) agent-28(179.0,69.0) agent-29(689.0,187.0) agent-30(578.0,81.0) agent-31(592.0,83.0) agent-32(264.0,66.0) agent-33(425.0,67.0) agent-34(725.0,105.0) agent-35(258.0,74.0) agent-36(542.0,70.0) agent-37(587.0,87.0) agent-38(202.0,82.0) agent-39(635.0,81.0) agent-40(553.0,70.0) agent-41(767.0,148.0) agent-42(426.0,65.0) agent-43(388.0,81.0) agent-44(358.0,70.0) agent-45(383.0,74.0) agent-46(593.0,80.0) agent-47(215.0,74.0) agent-48(141.0,69.0) agent-49(78.0,81.0) agent-50(431.0,76.0) agent-51(635.0,85.0) agent-52(427.0,70.0) agent-53(166.0,78.0) agent-54(351.0,78.0) agent-55(326.0,79.0) agent-56(628.0,87.0) agent-57(71.0,75.0) agent-58(441.0,68.0) agent-59(178.0,80.0) agent-60(143.0,65.0) 
*** 68 ***
agent-1(401.0,78.0) agent-2(491.0,80.0) agent-3(83.0,74.0) agent-4(88.0,76.0) agent-5(297.0,74.0) agent-6(71.0,79.0) agent-7(308.0,74.0) agent-8(340.0,65.0) agent-9(466.0,70.0) agent-10(718.0,110.0) agent-11(319.0,79.0) agent-12(308.0,74.0) agent-13(262.0,66.0) agent-14(539.0,76.0) agent-15(513.0,77.0) agent-16(112.0,74.0) agent-17(344.0,78.0) agent-18(570.0,81.0) agent-19(628.0,78.0) agent-20(76.0,82.0) agent-21(398.0,65.0) agent-22(398.0,70.0) agent-23(437.0,83.0) agent-24(236.0,66.0) agent-25(74.0,74.0) agent-26(334.0,70.0) agent-27(354.0,78.0) agent-28(161.0,69.0) agent-29(707.0,187.0) agent-30(560.0,81.0) agent-31(574.0,83.0) agent-32(246.0,66.0) agent-33(407.0,67.0) agent-34(707.0,105.0) agent-35(240.0,74.0) agent-36(524.0,70.0) agent-37(569.0,87.0) agent-38(184.0,82.0) agent-39(617.0,81.0) agent-40(535.0,70.0) agent-41(767.0,130.0) agent-42(408.0,65.0) agent-43(370.0,81.0) agent-44(340.0,70.0) agent-45(365.0,74.0) agent-46(575.0,80.0) agent-47(197.0,74.0) agent-48(123.0,69.0) agent-49(78.0,81.0) agent-50(413.0,76.0) agent-51(617.0,85.0) agent-52(409.0,70.0) agent-53(148.0,78.0) agent-54(333.0,78.0) agent-55(308.0,79.0) agent-56(610.0,87.0) agent-57(71.0,75.0) agent-58(423.0,68.0) agent-59(160.0,80.0) agent-60(125.0,65.0) 
*** 69 ***
